filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,568,12,41,[568],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,627,8,37,[627],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,705,8,42,[705],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,706,8,40,[706],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,731,12,46,[731],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,779,8,37,[779],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,800,8,42,[800],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,906,8,37,[906],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,938,8,37,[938],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,948,8,37,[948],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,949,8,40,[949],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1032,8,37,[1032],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1055,8,54,[1055],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/control.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1072,8,37,[1072],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/data.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,8,32,[48],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/debug.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,153,4,51,[153],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/debug.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,534,8,39,[534],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/debug.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,541,8,39,[541],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,143,12,39,[143],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,213,12,41,[213],https://bandit.readthedocs.io/en/1.9.3/plugins/b102_exec_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,225,12,34,[225],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,226,12,34,[226],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,227,12,33,[227],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,237,16,52,[237],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,247,16,39,[247],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,248,16,39,[248],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,249,16,38,[249],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,251,16,53,[251],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/execfile.py,blacklist,B302,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Deserialization with the marshal module is possibly dangerous.,326,15,33,[326],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b302-marshal
./venv/lib/python3.12/site-packages/coverage/execfile.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,327,8,41,[327],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/html.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,435,12,52,[435],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/html.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,527,16,17,"[527, 528, 529]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/inorout.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",116,4,12,"[116, 117]",https://bandit.readthedocs.io/en/1.9.3/plugins/b110_try_except_pass.html
./venv/lib/python3.12/site-packages/coverage/lcovreport.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,125,12,48,[125],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/misc.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,304,4,27,[304],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/misc.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,307,4,34,[307],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/multiproc.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,40,12,37,[40],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,51,8,77,[51],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,149,8,36,[149],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,210,8,41,[210],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,290,8,41,[290],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,299,8,41,[299],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,365,12,82,[365],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,390,12,58,[390],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,409,12,58,[409],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,429,12,39,[429],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,blacklist,B307,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of possibly insecure function - consider using safer ast.literal_eval.,646,29,42,[646],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b307-eval
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,746,12,84,[746],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,939,12,37,[939],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1013,12,35,[1013],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1020,12,86,[1020],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1022,8,31,[1022],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1042,8,46,[1042],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1127,8,67,[1127],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1181,8,46,[1181],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/patch.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,117,4,41,[117],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/plugin_support.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,179,8,49,[179],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/pth_file.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",13,4,12,"[13, 14]",https://bandit.readthedocs.io/en/1.9.3/plugins/b110_try_except_pass.html
./venv/lib/python3.12/site-packages/coverage/python.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,186,8,40,[186],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/python.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,214,8,40,[214],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/pytracer.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,129,18,40,[129],https://bandit.readthedocs.io/en/1.9.3/plugins/b108_hardcoded_tmp_directory.html
./venv/lib/python3.12/site-packages/coverage/pytracer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,195,20,58,[195],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/pytracer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,231,20,48,[231],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/pytracer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,307,16,54,[307],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/pytracer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,339,12,42,[339],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/report.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,41,8,39,[41],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/results.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,160,12,78,[160],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/results.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,176,12,86,[176],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/results.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,399,8,25,[399],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqldata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,326,16,38,[326],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqldata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,462,8,34,[462],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqldata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,605,8,28,[605],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqldata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,606,8,35,[606],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqldata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,745,12,38,[745],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqldata.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,1020,33,64,[1020],https://bandit.readthedocs.io/en/1.9.3/plugins/b608_hardcoded_sql_expressions.html
./venv/lib/python3.12/site-packages/coverage/sqldata.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1184,14,42,[1184],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b311-random
./venv/lib/python3.12/site-packages/coverage/sqldata.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1211,4,24,[1211],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqlitedb.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,97,12,39,[97],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqlitedb.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,106,16,43,[106],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqlitedb.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,120,12,39,[120],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqlitedb.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,166,12,44,[166],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqlitedb.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,198,8,35,[198],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqlitedb.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,220,8,35,[220],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sqlitedb.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,225,8,35,[225],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,79,4,37,[79],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,102,12,26,"[101, 102, 103, 104, 105, 106]",https://bandit.readthedocs.io/en/1.9.3/plugins/b108_hardcoded_tmp_directory.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,145,24,57,[145],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,253,12,45,[253],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,279,12,45,[279],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,352,16,44,[352],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,381,24,57,[381],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,384,28,67,[384],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/sysmon.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,482,12,53,[482],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/templite.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,69,8,37,[69],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/templite.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,74,8,45,[74],https://bandit.readthedocs.io/en/1.9.3/plugins/b102_exec_used.html
./venv/lib/python3.12/site-packages/coverage/tomlconfig.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,52,8,63,[52],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/tomlconfig.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,108,8,31,[108],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/version.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,24,4,66,[24],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
